mode: l0,	time = 0.000001,	step = 0.000001,	order = 3
mode: l1111,	time = 0.067050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.067950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.068950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.069950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.070950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.071950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.072950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.073950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.074950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.075950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.076950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.077950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.078950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.079950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.080950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.081950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.082950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.083950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.084950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.085950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.086950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.087950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.088950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089500,	step = 0.000050,	order = 3
